Date,Difficulty
2009-01-03 18:15:05,1.0
2009-01-04 18:15:05,0.0
2009-01-05 18:15:05,0.0
2009-01-06 18:15:05,0.0
2009-01-07 18:15:05,0.0
2009-01-08 18:15:05,0.0
2009-01-09 18:15:05,1.0
2009-01-10 18:15:05,1.0
2009-01-11 18:15:05,1.0
2009-01-12 18:15:05,1.0
2009-01-13 18:15:05,1.0
2009-01-14 18:15:05,1.0
2009-01-15 18:15:05,1.0
2009-01-16 18:15:05,1.0
2009-01-17 18:15:05,1.0
2009-01-18 18:15:05,1.0
2009-01-19 18:15:05,1.0
2009-01-20 18:15:05,1.0
2009-01-21 18:15:05,1.0
2009-01-22 18:15:05,1.0
2009-01-23 18:15:05,1.0
2009-01-24 18:15:05,1.0
2009-01-25 18:15:05,1.0
2009-01-26 18:15:05,1.0
2009-01-27 18:15:05,1.0
2009-01-28 18:15:05,1.0
2009-01-29 18:15:05,1.0
2009-01-30 18:15:05,1.0
2009-01-31 18:15:05,1.0
2009-02-01 18:15:05,1.0
2009-02-02 18:15:05,1.0
2009-02-03 18:15:05,1.0
2009-02-04 18:15:05,1.0
2009-02-05 18:15:05,1.0
2009-02-06 18:15:05,1.0
2009-02-07 18:15:05,1.0
2009-02-08 18:15:05,1.0
2009-02-09 18:15:05,1.0
2009-02-10 18:15:05,1.0
2009-02-11 18:15:05,1.0
2009-02-12 18:15:05,1.0
2009-02-13 18:15:05,1.0
2009-02-14 18:15:05,1.0
2009-02-15 18:15:05,1.0
2009-02-16 18:15:05,1.0
2009-02-17 18:15:05,1.0
2009-02-18 18:15:05,1.0
2009-02-19 18:15:05,1.0
2009-02-20 18:15:05,1.0
2009-02-21 18:15:05,1.0
2009-02-22 18:15:05,1.0
2009-02-23 18:15:05,1.0
2009-02-24 18:15:05,1.0
2009-02-25 18:15:05,1.0
2009-02-26 18:15:05,1.0
2009-02-27 18:15:05,1.0
2009-02-28 18:15:05,1.0
2009-03-01 18:15:05,1.0
2009-03-02 18:15:05,1.0
2009-03-03 18:15:05,1.0
2009-03-04 18:15:05,1.0
2009-03-05 18:15:05,1.0
2009-03-06 18:15:05,1.0
2009-03-07 18:15:05,1.0
2009-03-08 18:15:05,1.0
2009-03-09 18:15:05,1.0
2009-03-10 18:15:05,1.0
2009-03-11 18:15:05,1.0
2009-03-12 18:15:05,1.0
2009-03-13 18:15:05,1.0
2009-03-14 18:15:05,1.0
2009-03-15 18:15:05,1.0
2009-03-16 18:15:05,1.0
2009-03-17 18:15:05,1.0
2009-03-18 18:15:05,1.0
2009-03-19 18:15:05,1.0
2009-03-20 18:15:05,1.0
2009-03-21 18:15:05,1.0
2009-03-22 18:15:05,1.0
2009-03-23 18:15:05,1.0
2009-03-24 18:15:05,1.0
2009-03-25 18:15:05,1.0
2009-03-26 18:15:05,1.0
2009-03-27 18:15:05,1.0
2009-03-28 18:15:05,1.0
2009-03-29 18:15:05,1.0
2009-03-30 18:15:05,1.0
2009-03-31 18:15:05,1.0
2009-04-01 18:15:05,1.0
2009-04-02 18:15:05,1.0
2009-04-03 18:15:05,1.0
2009-04-04 18:15:05,1.0
2009-04-05 18:15:05,1.0
2009-04-06 18:15:05,1.0
2009-04-07 18:15:05,1.0
2009-04-08 18:15:05,1.0
2009-04-09 18:15:05,1.0
2009-04-10 18:15:05,1.0
2009-04-11 18:15:05,1.0
2009-04-12 18:15:05,1.0
